10377	0.219361
10378	0.219361
10379	0.219361
10380	0.219361
10381	0.219361
10382	0.219361
10383	0.219361
10384	0.219361
10385	0.219361
10386	0.219361
10387	0.219361
10388	0.219361
10389	0.219361
10390	0.219361
10391	0.219361
10392	0.219345
10393	0.18234
10394	0.18234
10395	0.219345
10396	0.219345
10397	0.18234
10398	0.18234
10399	0.219345
10400	0.18234
10401	0.219345
10402	0.219345
10403	0.18234
10404	0.18234
10405	0.219345
10406	0.219345
10407	0.18234
10408	0.219361
10409	0.219361
10410	0.219361
10411	0.219361
10412	0.219361
10413	0.219361
10414	0.219361
10415	0.219361
10416	0.219361
10417	0.219361
10418	0.219361
10419	0.219361
10420	0.219361
10421	0.219361
10422	0.219361
10423	0.219361
10424	0.219361
10425	0.219361
10426	0.219361
10427	0.219361
10428	0.219361
10429	0.219361
10430	0.219361
10431	0.219361
10432	0.219361
10433	0.219361
10434	0.219361
10435	0.219361
10436	0.219361
10437	0.219361
10438	0.219361
10439	0.219361
10440	0.219361
10441	0.219361
10442	0.219361
10443	0.219361
10444	0.219361
10445	0.219361
10446	0.219361
10447	0.219361
10448	0.219361
10449	0.219361
10450	0.219361
10451	0.219361
10452	0.219361
10453	0.219361
10454	0.219361
10455	0.219361
10456	0.219361
10457	0.219361
10458	0.219361
10459	0.219361
10460	0.219361
10461	0.219361
10462	0.219361
10463	0.219361
10464	0.219361
10465	0.219361
10466	0.219361
10467	0.219361
10468	0.219361
10469	0.219361
10470	0.219361
10471	0.219361
10472	0.219361
10473	0.219361
10474	0.219361
10475	0.219361
10476	0.219361
10477	0.219361
10478	0.219361
10479	0.219361
10480	0.219361
10481	0.219361
10482	0.219361
10483	0.219361
10484	0.219361
10485	0.219361
10486	0.219361
10487	0.219361
10488	0.219361
10489	0.219361
10490	0.219361
10491	0.219361
10492	0.219361
10493	0.219361
10494	0.219361
10495	0.219361
10496	0.219361
10497	0.219361
10498	0.219361
10499	0.219361
10500	0.219361
10501	0.219361
10502	0.219361
10503	0.219361
10504	0.219361
10505	0.219361
10506	0.219361
10507	0.219361
10508	0.219361
10509	0.219361
10510	0.219361
10511	0.219361
10512	0.219361
10513	0.219361
10514	0.219361
10515	0.219361
10516	0.219361
10517	0.219361
10518	0.219361
10519	0.219361
10520	0.219361
10521	0.219361
10522	0.219361
10523	0.219361
10524	0.219361
10525	0.219361
10526	0.219361
10527	0.219361
10528	0.219361
10529	0.219361
10530	0.219361
10531	0.219361
10532	0.219361
10533	0.219361
10534	0.219361
10535	0.219361
10536	0.219361
10537	0.219361
10538	0.219361
10539	0.219361
10540	0.219361
10541	0.219361
10542	0.219361
10543	0.219361
10544	0.219361
10545	0.219361
10546	0.219361
10547	0.219361
10548	0.219361
10549	0.219361
10550	0.219361
10551	0.219361
10552	0.219361
10553	0.219361
10554	0.219361
10555	0.219361
10556	0.219361
10557	0.219361
10558	0.219361
10559	0.219361
10560	0.219361
10561	0.219361
10562	0.219361
10563	0.219361
10564	0.219361
10565	0.219361
10566	0.219361
10567	0.219361
10568	0.219361
10569	0.219361
10570	0.219361
10571	0.219361
10572	0.219361
10573	0.219361
10574	0.219361
10575	0.219361
10576	0.219361
10577	0.219361
10578	0.219361
10579	0.219361
10580	0.219361
10581	0.219361
10582	0.219361
10583	0.219361
10584	0.219361
10585	0.219361
10586	0.219361
10587	0.219361
10588	0.219361
10589	0.219361
10590	0.219361
10591	0.219361
10592	0.219345
10593	0.18234
10594	0.18234
10595	0.219345
10596	0.219345
10597	0.18234
10598	0.18234
10599	0.219345
10600	0.18234
10601	0.219345
10602	0.219345
10603	0.18234
10604	0.18234
10605	0.219345
10606	0.219345
10607	0.18234
10608	0.219361
10609	0.219361
10610	0.219361
10611	0.219361
10612	0.219361
10613	0.219361
10614	0.219361
10615	0.219361
10616	0.219361
10617	0.219361
10618	0.219361
10619	0.219361
10620	0.219361
10621	0.219361
10622	0.219361
10623	0.219361
10624	0.219361
10625	0.219361
10626	0.219361
10627	0.219361
10628	0.219361
10629	0.219361
10630	0.219361
10631	0.219361
10632	0.219361
10633	0.219361
10634	0.219361
10635	0.219361
10636	0.219361
10637	0.219361
10638	0.219361
10639	0.219361
10640	0.219361
10641	0.219361
10642	0.219361
10643	0.219361
10644	0.219361
10645	0.219361
10646	0.219361
10647	0.219361
10648	0.219361
10649	0.219361
10650	0.219361
10651	0.219361
10652	0.219361
10653	0.219361
10654	0.219361
10655	0.219361
10656	0.219361
10657	0.219361
10658	0.219361
10659	0.219361
10660	0.219361
10661	0.219361
10662	0.219361
10663	0.219361
10664	0.219361
10665	0.219361
10666	0.219361
10667	0.219361
10668	0.219361
10669	0.219361
10670	0.219361
10671	0.219361
10672	0.219361
10673	0.219361
10674	0.219361
10675	0.219361
10676	0.219361
10677	0.219361
10678	0.219361
10679	0.219361
10680	0.219361
10681	0.219361
10682	0.219361
10683	0.219361
10684	0.219361
10685	0.219361
10686	0.219361
10687	0.219361
10688	0.219361
10689	0.219361
10690	0.219361
10691	0.219361
10692	0.219361
10693	0.219361
10694	0.219361
10695	0.219361
10696	0.219361
10697	0.219361
10698	0.219361
10699	0.219361
10700	0.219361
10701	0.219361
10702	0.219361
10703	0.219361
10704	0.219361
10705	0.219361
10706	0.219361
10707	0.219361
10708	0.219361
10709	0.219361
10710	0.219361
10711	0.219361
10712	0.219361
10713	0.219361
10714	0.219361
10715	0.219361
10716	0.219361
10717	0.219361
10718	0.219361
10719	0.219361
10720	0.219361
10721	0.219361
10722	0.219361
10723	0.219361
10724	0.219361
10725	0.219361
10726	0.219361
10727	0.219361
10728	0.219361
10729	0.219361
10730	0.219361
10731	0.219361
10732	0.219361
10733	0.219361
10734	0.219361
10735	0.219361
10736	0.219361
10737	0.219361
10738	0.219361
10739	0.219361
10740	0.219361
10741	0.219361
10742	0.219361
10743	0.219361
10744	0.219361
10745	0.219361
10746	0.219361
10747	0.219361
10748	0.219361
10749	0.219361
10750	0.219361
10751	0.219361
10752	0.219361
10753	0.219361
10754	0.219361
10755	0.219361
10756	0.219361
10757	0.219361
10758	0.219361
10759	0.219361
10760	0.219361
10761	0.219361
10762	0.219361
10763	0.219361
10764	0.219361
10765	0.219361
10766	0.219361
10767	0.219361
10768	0.219361
10769	0.219361
10770	0.219361
10771	0.219361
10772	0.219361
10773	0.219361
10774	0.219361
10775	0.219361
10776	0.219361
10777	0.219361
10778	0.219361
10779	0.219361
10780	0.219361
10781	0.219361
10782	0.219361
10783	0.219361
10784	0.219361
10785	0.219361
10786	0.219361
10787	0.219361
10788	0.219361
10789	0.219361
10790	0.219361
10791	0.219361
10792	0.219345
10793	0.18234
10794	0.18234
10795	0.219345
10796	0.219345
10797	0.18234
10798	0.18234
10799	0.219345
10800	0.18234
10801	0.219345
10802	0.219345
10803	0.18234
10804	0.18234
10805	0.219345
10806	0.219345
10807	0.18234
10808	0.219361
10809	0.219361
10810	0.219361
10811	0.219361
10812	0.219361
10813	0.219361
10814	0.219361
10815	0.219361
10816	0.219361
10817	0.219361
10818	0.219361
10819	0.219361
10820	0.219361
10821	0.219361
10822	0.219361
10823	0.219361
10824	0.219361
10825	0.219361
10826	0.219361
10827	0.219361
10828	0.219361
10829	0.219361
10830	0.219361
10831	0.219361
10832	0.219361
10833	0.219361
10834	0.219361
10835	0.219361
10836	0.219361
10837	0.219361
10838	0.219361
10839	0.219361
10840	0.219361
10841	0.219361
10842	0.219361
10843	0.219361
10844	0.219361
10845	0.219361
10846	0.219361
10847	0.219361
10848	0.219361
10849	0.219361
10850	0.219361
10851	0.219361
10852	0.219361
10853	0.219361
10854	0.219361
10855	0.219361
10856	0.219361
10857	0.219361
10858	0.219361
10859	0.219361
10860	0.219361
10861	0.219361
10862	0.219361
10863	0.219361
10864	0.219361
10865	0.219361
10866	0.219361
10867	0.219361
10868	0.219361
10869	0.219361
10870	0.219361
10871	0.219361
10872	0.219361
10873	0.219361
10874	0.219361
10875	0.219361
10876	0.219361
10877	0.219361
10878	0.219361
10879	0.219361
10880	0.219361
10881	0.219361
10882	0.219361
10883	0.219361
10884	0.219361
10885	0.219361
10886	0.219361
10887	0.219361
10888	0.219361
10889	0.219361
10890	0.219361
10891	0.219361
10892	0.219361
10893	0.219361
10894	0.219361
10895	0.219361
10896	0.219361
10897	0.219361
10898	0.219361
10899	0.219361
10900	0.219361
10901	0.219361
10902	0.219361
10903	0.219361
10904	0.219361
10905	0.219361
10906	0.219361
10907	0.219361
10908	0.219361
10909	0.219361
10910	0.219361
10911	0.219361
10912	0.219361
10913	0.219361
10914	0.219361
10915	0.219361
10916	0.219361
10917	0.219361
10918	0.219361
10919	0.219361
10920	0.219361
10921	0.219361
10922	0.219361
10923	0.219361
10924	0.219361
10925	0.219361
10926	0.219361
10927	0.219361
10928	0.219361
10929	0.219361
10930	0.219361
10931	0.219361
10932	0.219361
10933	0.219361
10934	0.219361
10935	0.219361
10936	0.219361
10937	0.219361
10938	0.219361
10939	0.219361
10940	0.219361
10941	0.219361
10942	0.219361
10943	0.219361
10944	0.219361
10945	0.219361
10946	0.219361
10947	0.219361
10948	0.219361
10949	0.219361
10950	0.219361
10951	0.219361
10952	0.219361
10953	0.219361
10954	0.219361
10955	0.219361
10956	0.219361
10957	0.219361
10958	0.219361
10959	0.219361
10960	0.219361
10961	0.219361
10962	0.219361
10963	0.219361
10964	0.219361
10965	0.219361
10966	0.219361
10967	0.219361
10968	0.219361
10969	0.219361
10970	0.219361
10971	0.219361
10972	0.219361
10973	0.219361
10974	0.219361
10975	0.219361
10976	0.219361
10977	0.219361
10978	0.219361
10979	0.219361
10980	0.219361
10981	0.219361
10982	0.219361
10983	0.219361
10984	0.219361
10985	0.219361
10986	0.219361
10987	0.219361
10988	0.219361
10989	0.219361
10990	0.219361
10991	0.219361
10992	0.219345
10993	0.18234
10994	0.18234
10995	0.219345
10996	0.219345
10997	0.18234
10998	0.18234
10999	0.219345
11000	0.18234
11001	0.219345
11002	0.219345
11003	0.18234
11004	0.18234
11005	0.219345
11006	0.219345
11007	0.18234
11008	0.219361
11009	0.219361
11010	0.219361
11011	0.219361
11012	0.219361
11013	0.219361
11014	0.219361
11015	0.219361
11016	0.219361
11017	0.219361
11018	0.219361
11019	0.219361
11020	0.219361
11021	0.219361
11022	0.219361
11023	0.219361
11024	0.219361
11025	0.219361
11026	0.219361
11027	0.219361
11028	0.219361
11029	0.219361
11030	0.219361
11031	0.219361
11032	0.219361
11033	0.219361
11034	0.219361
11035	0.219361
11036	0.219361
11037	0.219361
11038	0.219361
11039	0.219361
11040	0.219361
11041	0.219361
11042	0.219361
11043	0.219361
11044	0.219361
11045	0.219361
11046	0.219361
11047	0.219361
11048	0.219361
11049	0.219361
11050	0.219361
11051	0.219361
11052	0.219361
11053	0.219361
11054	0.219361
11055	0.219361
11056	0.219361
11057	0.219361
11058	0.219361
11059	0.219361
11060	0.219361
11061	0.219361
11062	0.219361
11063	0.219361
11064	0.219361
11065	0.219361
11066	0.219361
11067	0.219361
11068	0.219361
11069	0.219361
11070	0.219361
11071	0.219361
11072	0.219361
11073	0.219361
11074	0.219361
11075	0.219361
11076	0.219361
11077	0.219361
11078	0.219361
11079	0.219361
11080	0.219361
11081	0.219361
11082	0.219361
11083	0.219361
11084	0.219361
11085	0.219361
11086	0.219361
11087	0.219361
11088	0.219361
11089	0.219361
11090	0.219361
11091	0.219361
11092	0.219361
11093	0.219361
11094	0.219361
11095	0.219361
11096	0.219361
11097	0.219361
11098	0.219361
11099	0.219361
11100	0.219361
11101	0.219361
11102	0.219361
11103	0.219361
11104	0.219361
11105	0.219361
11106	0.219361
11107	0.219361
11108	0.219361
11109	0.219361
11110	0.219361
11111	0.219361
11112	0.219361
11113	0.219361
11114	0.219361
11115	0.219361
11116	0.219361
11117	0.219361
11118	0.219361
11119	0.219361
11120	0.219361
11121	0.219361
11122	0.219361
11123	0.219361
11124	0.219361
11125	0.219361
11126	0.219361
11127	0.219361
11128	0.219361
11129	0.219361
11130	0.219361
11131	0.219361
11132	0.219361
11133	0.219361
11134	0.219361
11135	0.219361
11136	0.219361
11137	0.219361
11138	0.219361
11139	0.219361
11140	0.219361
11141	0.219361
11142	0.219361
11143	0.219361
11144	0.219361
11145	0.219361
11146	0.219361
11147	0.219361
11148	0.219361
11149	0.219361
11150	0.219361
11151	0.219361
11152	0.219361
11153	0.219361
11154	0.219361
11155	0.219361
11156	0.219361
11157	0.219361
11158	0.219361
11159	0.219361
11160	0.219361
11161	0.219361
11162	0.219361
11163	0.219361
11164	0.219361
11165	0.219361
11166	0.219361
11167	0.219361
11168	0.219361
11169	0.219361
11170	0.219361
11171	0.219361
11172	0.219361
11173	0.219361
11174	0.219361
11175	0.219361
11176	0.219361
11177	0.219361
11178	0.219361
11179	0.219361
11180	0.219361
11181	0.219361
11182	0.219361
11183	0.219361
11184	0.219361
11185	0.219361
11186	0.219361
11187	0.219361
11188	0.219361
11189	0.219361
11190	0.219361
11191	0.219361
11192	0.219345
11193	0.18234
11194	0.18234
11195	0.219345
11196	0.219345
11197	0.18234
11198	0.18234
11199	0.219345
11200	0.18234
11201	0.219345
11202	0.219345
11203	0.18234
11204	0.18234
11205	0.219345
11206	0.219345
11207	0.18234
11208	0.219361
11209	0.219361
11210	0.219361
11211	0.219361
11212	0.219361
11213	0.219361
11214	0.219361
11215	0.219361
11216	0.219361
11217	0.219361
11218	0.219361
11219	0.219361
11220	0.219361
11221	0.219361
11222	0.219361
11223	0.219361
11224	0.219361
11225	0.219361
11226	0.219361
11227	0.219361
11228	0.219361
11229	0.219361
11230	0.219361
11231	0.219361
11232	0.219361
11233	0.219361
11234	0.219361
11235	0.219361
11236	0.219361
11237	0.219361
11238	0.219361
11239	0.219361
11240	0.219361
11241	0.219361
11242	0.219361
11243	0.219361
11244	0.219361
11245	0.219361
11246	0.219361
11247	0.219361
11248	0.219361
11249	0.219361
11250	0.219361
11251	0.219361
11252	0.219361
11253	0.219361
11254	0.219361
11255	0.219361
11256	0.219361
11257	0.219361
11258	0.219361
11259	0.219361
11260	0.219361
11261	0.219361
11262	0.219361
11263	0.219361
11264	0.219361
11265	0.219361
11266	0.219361
11267	0.219361
11268	0.219361
11269	0.219361
11270	0.219361
11271	0.219361
11272	0.219361
11273	0.219361
11274	0.219361
11275	0.219361
11276	0.219361
11277	0.219361
11278	0.219361
11279	0.219361
11280	0.219361
11281	0.219361
11282	0.219361
11283	0.219361
11284	0.219361
11285	0.219361
11286	0.219361
11287	0.219361
11288	0.219361
11289	0.219361
11290	0.219361
11291	0.219361
11292	0.219361
11293	0.219361
11294	0.219361
11295	0.219361
11296	0.219361
11297	0.219361
11298	0.219361
11299	0.219361
11300	0.219361
11301	0.219361
11302	0.219361
11303	0.219361
11304	0.219361
11305	0.219361
11306	0.219361
11307	0.219361
11308	0.219361
11309	0.219361
11310	0.219361
11311	0.219361
11312	0.219361
11313	0.219361
11314	0.219361
11315	0.219361
11316	0.219361
11317	0.219361
11318	0.219361
11319	0.219361
11320	0.219361
11321	0.219361
11322	0.219361
11323	0.219361
11324	0.219361
11325	0.219361
11326	0.219361
11327	0.219361
11328	0.219361
11329	0.219361
11330	0.219361
11331	0.219361
11332	0.219361
11333	0.219361
11334	0.219361
11335	0.219361
11336	0.219361
11337	0.219361
11338	0.219361
11339	0.219361
11340	0.219361
11341	0.219361
11342	0.219361
11343	0.219361
11344	0.219361
11345	0.219361
11346	0.219361
11347	0.219361
11348	0.219361
11349	0.219361
11350	0.219361
11351	0.219361
11352	0.219361
11353	0.219361
11354	0.219361
11355	0.219361
11356	0.219361
11357	0.219361
11358	0.219361
11359	0.219361
11360	0.219361
11361	0.219361
11362	0.219361
11363	0.219361
11364	0.219361
11365	0.219361
11366	0.219361
11367	0.219361
11368	0.219361
11369	0.219361
11370	0.219361
11371	0.219361
11372	0.219361
11373	0.219361
11374	0.219361
11375	0.219361
11376	0.219361
11377	0.219361
11378	0.219361
11379	0.219361
11380	0.219361
11381	0.219361
11382	0.219361
11383	0.219361
11384	0.219361
11385	0.219361
11386	0.219361
11387	0.219361
11388	0.219361
11389	0.219361
11390	0.219361
11391	0.219361
11392	0.219345
11393	0.18234
11394	0.18234
11395	0.219345
11396	0.219345
11397	0.18234
11398	0.18234
11399	0.219345
11400	0.18234
11401	0.219345
11402	0.219345
11403	0.18234
11404	0.18234
11405	0.219345
11406	0.219345
11407	0.18234
11408	0.219361
11409	0.219361
11410	0.219361
11411	0.219361
11412	0.219361
11413	0.219361
11414	0.219361
11415	0.219361
11416	0.219361
11417	0.219361
11418	0.219361
11419	0.219361
11420	0.219361
11421	0.219361
11422	0.219361
11423	0.219361
11424	0.219361
11425	0.219361
11426	0.219361
11427	0.219361
11428	0.219361
11429	0.219361
11430	0.219361
11431	0.219361
11432	0.219361
11433	0.219361
11434	0.219361
11435	0.219361
11436	0.219361
11437	0.219361
11438	0.219361
11439	0.219361
11440	0.219361
11441	0.219361
11442	0.219361
11443	0.219361
11444	0.219361
11445	0.219361
11446	0.219361
11447	0.219361
11448	0.219361
11449	0.219361
11450	0.219361
11451	0.219361
11452	0.219361
11453	0.219361
11454	0.219361
11455	0.219361
11456	0.219361
11457	0.219361
11458	0.219361
11459	0.219361
11460	0.219361
11461	0.219361
11462	0.219361
11463	0.219361
11464	0.219361
11465	0.219361
11466	0.219361
11467	0.219361
11468	0.219361
11469	0.219361
11470	0.219361
11471	0.219361
11472	0.219361
11473	0.219361
11474	0.219361
11475	0.219361
11476	0.219361
11477	0.219361
11478	0.219361
11479	0.219361
11480	0.219361
11481	0.219361
11482	0.219361
11483	0.219361
11484	0.219361
11485	0.219361
11486	0.219361
11487	0.219361
11488	0.219361
11489	0.219361
11490	0.219361
11491	0.219361
11492	0.219361
11493	0.219361
11494	0.219361
11495	0.219361
11496	0.219361
11497	0.219361
11498	0.219361
11499	0.219361
11500	0.219361
11501	0.219361
11502	0.219361
11503	0.219361
11504	0.219361
11505	0.219361
11506	0.219361
11507	0.219361
11508	0.219361
11509	0.219361
11510	0.219361
11511	0.219361
11512	0.219361
11513	0.219361
11514	0.219361
11515	0.219361
11516	0.219361
11517	0.219361
11518	0.219361
11519	0.219361
11520	0.219361
11521	0.219361
11522	0.219361
11523	0.219361
11524	0.219361
11525	0.219361
11526	0.219361
11527	0.219361
11528	0.219361
11529	0.219361
11530	0.219361
11531	0.219361
11532	0.219361
11533	0.219361
11534	0.219361
11535	0.219361
11536	0.219361
11537	0.219361
11538	0.219361
11539	0.219361
11540	0.219361
11541	0.219361
11542	0.219361
11543	0.219361
11544	0.219361
11545	0.219361
11546	0.219361
11547	0.219361
11548	0.219361
11549	0.219361
11550	0.219361
11551	0.219361
11552	0.219361
11553	0.219361
11554	0.219361
11555	0.219361
11556	0.219361
11557	0.219361
11558	0.219361
11559	0.219361
11560	0.219361
11561	0.219361
11562	0.219361
11563	0.219361
11564	0.219361
11565	0.219361
11566	0.219361
11567	0.219361
11568	0.219361
11569	0.219361
11570	0.219361
11571	0.219361
11572	0.219361
11573	0.219361
11574	0.219361
11575	0.219361
11576	0.219361
11577	0.219361
11578	0.219361
11579	0.219361
11580	0.219361
11581	0.219361
11582	0.219361
11583	0.219361
11584	0.219361
11585	0.219361
11586	0.219361
11587	0.219361
11588	0.219361
11589	0.219361
11590	0.219361
11591	0.219361
11592	0.219345
11593	0.18234
11594	0.18234
11595	0.219345
11596	0.219345
11597	0.18234
11598	0.18234
11599	0.219345
11600	0.18234
11601	0.219345
11602	0.219345
11603	0.18234
11604	0.18234
11605	0.219345
11606	0.219345
11607	0.18234
11608	0.219361
11609	0.219361
11610	0.219361
11611	0.219361
11612	0.219361
11613	0.219361
11614	0.219361
11615	0.219361
11616	0.219361
11617	0.219361
11618	0.219361
11619	0.219361
11620	0.219361
11621	0.219361
11622	0.219361
11623	0.219361
11624	0.219361
11625	0.219361
11626	0.219361
11627	0.219361
11628	0.219361
11629	0.219361
11630	0.219361
11631	0.219361
11632	0.219361
11633	0.219361
11634	0.219361
11635	0.219361
11636	0.219361
11637	0.219361
11638	0.219361
11639	0.219361
11640	0.219361
11641	0.219361
11642	0.219361
11643	0.219361
11644	0.219361
11645	0.219361
11646	0.219361
11647	0.219361
11648	0.219361
11649	0.219361
11650	0.219361
11651	0.219361
11652	0.219361
11653	0.219361
11654	0.219361
11655	0.219361
11656	0.219361
11657	0.219361
11658	0.219361
11659	0.219361
11660	0.219361
11661	0.219361
11662	0.219361
11663	0.219361
11664	0.219361
11665	0.219361
11666	0.219361
11667	0.219361
11668	0.219361
11669	0.219361
11670	0.219361
11671	0.219361
11672	0.219361
11673	0.219361
11674	0.219361
11675	0.219361
11676	0.219361
11677	0.219361
11678	0.219361
11679	0.219361
11680	0.219361
11681	0.219361
11682	0.219361
11683	0.219361
11684	0.219361
11685	0.219361
11686	0.219361
11687	0.219361
11688	0.219361
11689	0.219361
11690	0.219361
11691	0.219361
11692	0.219361
11693	0.219361
11694	0.219361
11695	0.219361
11696	0.219361
11697	0.219361
11698	0.219361
11699	0.219361
11700	0.219361
11701	0.219361
11702	0.219361
11703	0.219361
11704	0.219361
11705	0.219361
11706	0.219361
11707	0.219361
11708	0.219361
11709	0.219361
11710	0.219361
11711	0.219361
11712	0.219361
11713	0.219361
11714	0.219361
11715	0.219361
11716	0.219361
11717	0.219361
11718	0.219361
11719	0.219361
11720	0.219361
11721	0.219361
11722	0.219361
11723	0.219361
11724	0.219361
11725	0.219361
11726	0.219361
11727	0.219361
11728	0.219361
11729	0.219361
11730	0.219361
11731	0.219361
11732	0.219361
11733	0.219361
11734	0.219361
11735	0.219361
11736	0.219361
11737	0.219361
11738	0.219361
11739	0.219361
11740	0.219361
11741	0.219361
11742	0.219361
11743	0.219361
11744	0.219361
11745	0.219361
11746	0.219361
11747	0.219361
11748	0.219361
11749	0.219361
11750	0.219361
11751	0.219361
11752	0.219361
11753	0.219361
11754	0.219361
11755	0.219361
11756	0.219361
11757	0.219361
11758	0.219361
11759	0.219361
11760	0.219361
11761	0.219361
11762	0.219361
11763	0.219361
11764	0.219361
11765	0.219361
11766	0.219361
11767	0.219361
11768	0.219361
11769	0.219361
11770	0.219361
11771	0.219361
11772	0.219361
11773	0.219361
11774	0.219361
11775	0.219361
11776	0.219361
11777	0.219361
11778	0.219361
11779	0.219361
11780	0.219361
11781	0.219361
11782	0.219361
11783	0.219361
11784	0.219361
11785	0.219361
11786	0.219361
11787	0.219361
11788	0.219361
11789	0.219361
11790	0.219361
11791	0.219361
11792	0.219345
11793	0.18234
11794	0.18234
11795	0.219345
11796	0.219345
11797	0.18234
11798	0.18234
11799	0.219345
11800	0.18234
11801	0.219345
11802	0.219345
11803	0.18234
11804	0.18234
11805	0.219345
11806	0.219345
11807	0.18234
11808	0.219361
11809	0.219361
11810	0.219361
11811	0.219361
11812	0.219361
11813	0.219361
11814	0.219361
11815	0.219361
11816	0.219361
11817	0.219361
11818	0.219361
11819	0.219361
11820	0.219361
11821	0.219361
11822	0.219361
11823	0.219361
11824	0.219361
11825	0.219361
11826	0.219361
11827	0.219361
11828	0.219361
11829	0.219361
11830	0.219361
11831	0.219361
11832	0.219361
11833	0.219361
11834	0.219361
11835	0.219361
11836	0.219361
11837	0.219361
11838	0.219361
11839	0.219361
11840	0.219361
11841	0.219361
11842	0.219361
11843	0.219361
11844	0.219361
11845	0.219361
11846	0.219361
11847	0.219361
11848	0.219361
11849	0.219361
11850	0.219361
11851	0.219361
11852	0.219361
11853	0.219361
11854	0.219361
11855	0.219361
11856	0.219361
11857	0.219361
11858	0.219361
11859	0.219361
11860	0.219361
11861	0.219361
11862	0.219361
11863	0.219361
11864	0.219361
11865	0.219361
11866	0.219361
11867	0.219361
11868	0.219361
11869	0.219361
11870	0.219361
11871	0.219361
11872	0.219361
11873	0.219361
11874	0.219361
11875	0.219361
11876	0.219361
11877	0.219361
11878	0.219361
11879	0.219361
11880	0.219361
11881	0.219361
11882	0.219361
11883	0.219361
11884	0.219361
11885	0.219361
11886	0.219361
11887	0.219361
11888	0.219361
11889	0.219361
11890	0.219361
11891	0.219361
11892	0.219361
11893	0.219361
11894	0.219361
11895	0.219361
11896	0.219361
11897	0.219361
11898	0.219361
11899	0.219361
11900	0.219361
11901	0.219361
11902	0.219361
11903	0.219361
11904	0.219361
11905	0.219361
11906	0.219361
11907	0.219361
11908	0.219361
11909	0.219361
11910	0.219361
11911	0.219361
11912	0.219361
11913	0.219361
11914	0.219361
11915	0.219361
11916	0.219361
11917	0.219361
11918	0.219361
11919	0.219361
11920	0.219361
11921	0.219361
11922	0.219361
11923	0.219361
11924	0.219361
11925	0.219361
11926	0.219361
11927	0.219361
11928	0.219361
11929	0.219361
11930	0.219361
11931	0.219361
11932	0.219361
11933	0.219361
11934	0.219361
11935	0.219361
11936	0.219361
11937	0.219361
11938	0.219361
11939	0.219361
11940	0.219361
11941	0.219361
11942	0.219361
11943	0.219361
11944	0.219361
11945	0.219361
11946	0.219361
11947	0.219361
11948	0.219361
11949	0.219361
11950	0.219361
11951	0.219361
11952	0.219361
11953	0.219361
11954	0.219361
11955	0.219361
11956	0.219361
11957	0.219361
11958	0.219361
11959	0.219361
11960	0.219361
11961	0.219361
11962	0.219361
11963	0.219361
11964	0.219361
11965	0.219361
11966	0.219361
11967	0.219361
11968	0.219361
11969	0.219361
11970	0.219361
11971	0.219361
11972	0.219361
11973	0.219361
11974	0.219361
11975	0.219361
11976	0.219361
11977	0.219361
11978	0.219361
11979	0.219361
11980	0.219361
11981	0.219361
11982	0.219361
11983	0.219361
11984	0.219361
11985	0.219361
11986	0.219361
11987	0.219361
11988	0.219361
11989	0.219361
11990	0.219361
11991	0.219361
11992	0.219345
11993	0.18234
11994	0.18234
11995	0.219345
11996	0.219345
11997	0.18234
11998	0.18234
11999	0.219345
12000	0.18234
12001	0.219345
12002	0.219345
12003	0.18234
12004	0.18234
12005	0.219345
12006	0.219345
12007	0.18234
12008	0.219361
12009	0.219361
12010	0.219361
12011	0.219361
12012	0.219361
12013	0.219361
12014	0.219361
12015	0.219361
12016	0.219361
12017	0.219361
12018	0.219361
12019	0.219361
12020	0.219361
12021	0.219361
12022	0.219361
12023	0.219361
12024	0.219361
12025	0.219361
12026	0.219361
12027	0.219361
12028	0.219361
12029	0.219361
12030	0.219361
12031	0.219361
12032	0.219361
12033	0.219361
12034	0.219361
12035	0.219361
12036	0.219361
12037	0.219361
12038	0.219361
12039	0.219361
12040	0.219361
12041	0.219361
12042	0.219361
12043	0.219361
12044	0.219361
12045	0.219361
12046	0.219361
12047	0.219361
12048	0.219361
12049	0.219361
12050	0.219361
12051	0.219361
12052	0.219361
12053	0.219361
12054	0.219361
12055	0.219361
12056	0.219361
12057	0.219361
12058	0.219361
12059	0.219361
12060	0.219361
12061	0.219361
12062	0.219361
12063	0.219361
12064	0.219361
12065	0.219361
12066	0.219361
12067	0.219361
12068	0.219361
12069	0.219361
12070	0.219361
12071	0.219361
12072	0.219361
12073	0.219361
12074	0.219361
12075	0.219361
12076	0.219361
12077	0.219361
12078	0.219361
12079	0.219361
12080	0.219361
12081	0.219361
12082	0.219361
12083	0.219361
12084	0.219361
12085	0.219361
12086	0.219361
12087	0.219361
12088	0.219361
12089	0.219361
12090	0.219361
12091	0.219361
12092	0.219361
12093	0.219361
12094	0.219361
12095	0.219361
12096	0.219361
12097	0.219361
12098	0.219361
12099	0.219361
12100	0.219361
12101	0.219361
12102	0.219361
12103	0.219361
12104	0.219361
12105	0.219361
12106	0.219361
12107	0.219361
12108	0.219361
12109	0.219361
12110	0.219361
12111	0.219361
12112	0.219361
12113	0.219361
12114	0.219361
12115	0.219361
12116	0.219361
12117	0.219361
12118	0.219361
12119	0.219361
12120	0.219361
12121	0.219361
12122	0.219361
12123	0.219361
12124	0.219361
12125	0.219361
12126	0.219361
